7,269,176
7,134,0
7,129,25
7,130,0
7,131,0
7,132,113
7,133,13
7,268,151
7,270,340
7,386,378
7,118,19
7,119,94
7,387,510
7,150,50
7,145,63
7,146,0
7,147,0
7,148,44
7,149,0
7,264,157
7,152,25
7,151,0
7,263,25
7,153,0
7,155,19
7,154,0
7,343,19
7,157,25
7,156,19
7,259,44
7,158,19
7,161,0
7,159,0
7,160,19
7,257,19
7,258,38
7,408,1241
7,202,0
7,203,0
7,201,0
7,234,0
7,410,1429
7,20,0
7,19,0
7,396,0
7,17,31
7,16,31
7,311,62
7,18,0
7,406,62
7,411,62
7,0,13236
8,26,0
8,24,0
8,23,0
8,22,112
8,21,0
8,4,368
8,3,388
8,2,2828
8,1,460
8,27,26
8,166,0
8,163,33
8,164,0
8,165,0
8,255,33
8,204,0
8,341,33
8,25,99
8,14,0
8,15,72
8,12,395
8,13,46
8,313,513
8,5,0
8,9,0
8,10,20
8,6,112
8,7,967
8,8,658
8,316,1757
8,11,0
8,371,2270
8,196,0
8,90,0
8,238,0
8,168,0
8,169,0
8,170,0
8,383,0
8,63,33
8,64,0
8,67,0
8,65,13
8,66,13
8,291,26
8,69,0
8,68,0
8,290,0
8,84,0
8,86,204
8,183,0
8,85,92
8,288,296
8,87,118
8,181,0
8,182,0
8,70,303
8,71,0
8,72,237
8,73,0
8,74,875
8,75,0
8,76,20
8,77,46
8,78,20
8,79,59
8,80,0
8,81,0
8,82,26
8,83,0
8,289,2000
8,180,0
8,50,33
8,48,72
8,49,53
8,297,158
8,56,0
8,59,171
8,57,0
8,58,125
8,295,296
8,62,1079
8,60,86
8,61,0
8,294,1165
8,51,125
8,52,92
8,53,0
8,54,20
8,55,941
8,296,2639
8,394,4856
8,195,0
8,186,0
8,184,0
8,185,0
8,244,0
8,187,0
8,191,0
8,188,0
8,189,0
8,190,0
8,242,0
8,192,0
8,194,0
8,193,0
8,240,0
8,334,0
8,89,0
8,88,7
8,359,7
8,379,7
8,167,0
8,216,0
8,28,0
8,173,0
8,224,0
8,29,0
8,373,0
8,217,0
8,177,0
8,223,0
8,176,0
8,209,0
8,30,0
8,31,0
8,174,0
8,206,0
8,207,0
8,208,0
8,230,0
8,210,0
8,32,0
8,175,0
8,229,0
8,399,0
8,220,0
8,219,0
8,221,0
8,171,0
8,172,0
8,318,0
8,218,0
8,398,0
8,33,0
8,37,0
8,46,0
8,42,0
8,43,0
8,44,0
8,45,13
8,299,13
8,40,7
8,41,7
8,38,184
8,39,0
8,301,198
8,362,211
8,47,13
8,178,0
8,212,0
8,211,0
8,228,0
8,335,0
8,205,0
8,213,0
8,179,0
8,227,0
8,36,0
8,34,0
8,35,13
8,303,13
8,375,13
8,215,0
8,214,0
8,374,0
8,400,237
8,91,20
8,93,0
8,96,0
8,94,0
8,95,0
8,282,0
8,283,0
8,198,0
8,92,145
8,197,0
8,237,145
8,199,0
8,200,0
8,236,0
8,392,165
8,98,0
8,97,0
8,281,0
8,162,20
8,103,26
8,102,0
8,99,53
8,100,59
8,101,13
8,280,125
8,403,151
8,106,13
8,104,0
8,105,0
8,278,13
8,107,7
8,109,20
8,110,0
8,108,59
8,351,79
8,111,0
8,117,0
8,112,0
8,113,13
8,114,0
8,115,53
8,116,13
8,273,79
8,274,79
8,120,7
8,121,20
8,272,27
8,140,0
8,135,20
8,136,20
8,137,13
8,138,13
8,139,0
8,267,66
8,143,13
8,141,0
8,142,0
8,266,13
8,144,13
8,347,92
8,122,13
8,128,46
8,123,26
8,124,20
8,125,13
8,126,92
8,127,13
8,269,210
8,134,13
8,129,26
8,130,0
8,131,13
8,132,118
8,133,13
8,268,183
8,270,406
8,386,498
8,118,20
8,119,99
8,387,644
8,150,53
8,145,66
8,146,0
8,147,13
8,148,46
8,149,0
8,264,178
8,152,26
8,151,13
8,263,39
8,153,0
8,155,20
8,154,0
8,343,20
8,157,26
8,156,20
8,259,46
8,158,20
8,161,0
8,159,0
8,160,20
8,257,20
8,258,40
8,408,1316
8,202,0
8,203,0
8,201,0
8,234,0
8,410,1481
8,20,0
8,19,7
8,396,7
8,17,33
8,16,33
8,311,66
8,18,0
8,406,66
8,411,73
8,0,13238
9,26,0
9,24,11
9,23,0
9,22,40
9,21,0
9,4,22
9,3,263
9,2,1644
9,1,425
9,27,14
9,166,0
9,163,22
9,164,0
9,165,0
9,255,22
9,204,0
9,341,22
9,25,50
9,14,0
9,15,32
9,12,263
9,13,29
9,313,324
9,5,0
9,9,0
9,10,11
9,6,65
9,7,4312
9,8,346
9,316,4734
9,11,0
9,371,5058
9,196,0
9,90,0
9,238,0
9,168,0
9,169,0
9,170,90
9,383,90
9,63,18
9,64,0
9,67,0
9,65,0
9,66,11
9,291,11
9,69,50
9,68,0
9,290,50
9,84,0
9,86,90
9,183,0
9,85,47
9,288,137
9,87,61
9,181,0
9,182,0
9,70,577
9,71,0
9,72,332
9,73,0
9,74,616
9,75,43
9,76,14
9,77,29
9,78,0
9,79,29
9,80,0
9,81,0
9,82,18
9,83,0
9,289,1856
9,180,0
9,50,22
9,48,43
9,49,32
9,297,97
9,56,0
9,59,105
9,57,0
9,58,76
9,295,181
9,62,584
9,60,54
9,61,0
9,294,638
9,51,68
9,52,54
9,53,0
9,54,0
9,55,735
9,296,1676
9,394,3708
9,195,0
9,186,0
9,184,0
9,185,0
9,244,0
9,187,0
9,191,0
9,188,0
9,189,0
9,190,0
9,242,0
9,192,0
9,194,0
9,193,0
9,240,0
9,334,0
9,89,0
9,88,0
9,359,0
9,379,0
9,167,0
9,216,0
9,28,0
9,173,0
9,224,0
9,29,11
9,373,11
9,217,14
9,177,11
9,223,25
9,176,25
9,209,14
9,30,0
9,31,0
9,174,22
9,206,0
9,207,0
9,208,0
9,230,36
9,210,11
9,32,87
9,175,25
9,229,123
9,399,209
9,220,0
9,219,0
9,221,0
9,171,11
9,172,0
9,318,11
9,218,0
9,398,11
9,33,79
9,37,0
9,46,0
9,42,61
9,43,22
9,44,0
9,45,79
9,299,162
9,40,0
9,41,0
9,38,90
9,39,0
9,301,90
9,362,252
9,47,173
9,178,0
9,212,0
9,211,0
9,228,0
9,335,0
9,205,0
9,213,0
9,179,0
9,227,0
9,36,0
9,34,0
9,35,0
9,303,0
9,375,0
9,215,0
9,214,0
9,374,0
9,400,735
9,91,11
9,93,61
9,96,11
9,94,0
9,95,0
9,282,11
9,283,72
9,198,0
9,92,76
9,197,0
9,237,76
9,199,0
9,200,0
9,236,0
9,392,159
9,98,0
9,97,0
9,281,0
9,162,0
9,103,11
9,102,0
9,99,29
9,100,29
9,101,0
9,280,58
9,403,69
9,106,123
9,104,76
9,105,43
9,278,242
9,107,0
9,109,11
9,110,22
9,108,29
9,351,62
9,111,18
9,117,0
9,112,0
9,113,0
9,114,0
9,115,94
9,116,47
9,273,141
9,274,159
9,120,0
9,121,0
9,272,0
9,140,0
9,135,11
9,136,11
9,137,0
9,138,0
9,139,0
9,267,22
9,143,0
9,141,0
9,142,0
9,266,0
9,144,0
9,347,22
9,122,0
9,128,25
9,123,11
9,124,11
9,125,0
9,126,47
9,127,0
9,269,94
9,134,0
9,129,14
9,130,0
9,131,0
9,132,61
9,133,0
9,268,75
9,270,169
9,386,191
9,118,11
9,119,50
9,387,252
9,150,25
9,145,36
9,146,0
9,147,0
9,148,22
9,149,0
9,264,83
9,152,14
9,151,0
9,263,14
9,153,22
9,155,11
9,154,0
9,343,11
9,157,11
9,156,0
9,259,11
9,158,11
9,161,0
9,159,0
9,160,11
9,257,11
9,258,22
9,408,947
9,202,0
9,203,0
9,201,0
9,234,0
9,410,1106
9,20,0
9,19,0
9,396,0
9,17,18
9,16,18
9,311,36
9,18,11
9,406,47
9,411,47
9,0,13235
10,26,0
10,24,0
10,23,0
10,22,32
10,21,0
10,4,0
10,3,75
10,2,1283
10,1,1059
10,27,12
10,166,0
10,163,15
10,164,0
10,165,0
10,255,15
10,204,0
10,341,15
10,25,41
10,14,0
10,15,29
10,12,392
10,13,20
10,313,441
10,5,0
10,9,0
10,10,9
10,6,52
10,7,1515
10,8,267
10,316,1843
10,11,0
10,371,2284
10,196,0
10,90,0
10,238,0
10,168,0
10,169,0
10,170,876
10,383,876
10,63,15
10,64,0
10,67,0
10,65,0
10,66,9
10,291,9
10,69,276
10,68,369
10,290,645
10,84,0
10,86,84
10,183,0
10,85,38
10,288,122
10,87,49
10,181,0
10,182,0
10,70,215
10,71,0
10,72,424
10,73,0
10,74,935
10,75,84
10,76,12
10,77,23
10,78,0
10,79,586
10,80,0
10,81,0
10,82,15
10,83,0
10,289,2465
10,180,0
10,50,12
10,48,26
10,49,20
10,297,58
10,56,0
10,59,64
10,57,0
10,58,49
10,295,113
10,62,482
10,60,44
10,61,0
10,294,526
10,51,52
10,52,58
10,53,0
10,54,9
10,55,914
10,296,1672
10,394,4864
10,195,0
10,186,0
10,184,0
10,185,0
10,244,0
10,187,0
10,191,0
10,188,0
10,189,0
10,190,0
10,242,0
10,192,0
10,194,0
10,193,0
10,240,0
10,334,0
10,89,0
10,88,0
10,359,0
10,379,0
10,167,0
10,216,0
10,28,0
10,173,0
10,224,0
10,29,0
10,373,0
10,217,9
10,177,9
10,223,18
10,176,15
10,209,12
10,30,0
10,31,0
10,174,15
10,206,0
10,207,0
10,208,0
10,230,27
10,210,12
10,32,67
10,175,17
10,229,96
10,399,156
10,220,0
10,219,0
10,221,0
10,171,0
10,172,0
10,318,0
10,218,0
10,398,0
10,33,119
10,37,0
10,46,0
10,42,192
10,43,128
10,44,0
10,45,252
10,299,572
10,40,0
10,41,0
10,38,73
10,39,0
10,301,73
10,362,645
10,47,134
10,178,0
10,212,0
10,211,0
10,228,0
10,335,0
10,205,0
10,213,0
10,179,0
10,227,0
10,36,0
10,34,0
10,35,0
10,303,0
10,375,0
10,215,17
10,214,0
10,374,17
10,400,1071
10,91,9
10,93,41
10,96,0
10,94,0
10,95,0
10,282,0
10,283,41
10,198,0
10,92,61
10,197,0
10,237,61
10,199,0
10,200,0
10,236,0
10,392,111
10,98,0
10,97,0
10,281,0
10,162,0
10,103,9
10,102,0
10,99,23
10,100,23
10,101,0
10,280,46
10,403,55
10,106,699
10,104,189
10,105,154
10,278,1042
10,107,0
10,109,0
10,110,0
10,108,23
10,351,23
10,111,0
10,117,0
10,112,12
10,113,15
10,114,0
10,115,35
10,116,0
10,273,62
10,274,62
10,120,0
10,121,0
10,272,0
10,140,0
10,135,9
10,136,9
10,137,0
10,138,0
10,139,0
10,267,18
10,143,0
10,141,0
10,142,0
10,266,0
10,144,0
10,347,18
10,122,0
10,128,20
10,123,9
10,124,9
10,125,0
10,126,38
10,127,0
10,269,76
10,134,0
10,129,12
10,130,0
10,131,0
10,132,49
10,133,0
10,268,61
10,270,137
10,386,155
10,118,0
10,119,41
10,387,196
10,150,20
10,145,29
10,146,0
10,147,0
10,148,17
10,149,0
10,264,66
10,152,12
10,151,0
10,263,12
10,153,0
10,155,9
10,154,0
10,343,9
10,157,9
10,156,0
10,259,9
10,158,9
10,161,0
10,159,0
10,160,9
10,257,9
10,258,18
10,408,1492
10,202,0
10,203,0
10,201,0
10,234,0
10,410,1603
10,20,0
10,19,0
10,396,0
10,17,15
10,16,15
10,311,30
10,18,0
10,406,30
10,411,30
10,0,13245
11,26,0
11,24,11
11,23,0
11,22,62
11,21,0
11,4,74
11,3,391
11,2,2592
11,1,494
11,27,23
11,166,0
11,163,34
11,164,0
11,165,0
11,255,34
11,204,0
11,341,34
11,25,79
11,14,0
11,15,57
11,12,380
11,13,45
11,313,482
11,5,0
11,9,0
11,10,17
11,6,102
11,7,874
11,8,528
11,316,1521
11,11,0
11,371,2003
11,196,0
11,90,0
11,238,0
11,168,0
11,169,0
11,170,0
11,383,0
11,63,28
11,64,0
11,67,0
11,65,0
11,66,17
11,291,17
11,69,17
11,68,0
11,290,17
11,84,0
11,86,165
11,183,0
11,85,74
11,288,239
11,87,96
11,181,0
11,182,0
11,70,278
11,71,0
11,72,233
11,73,0
11,74,987
11,75,17
11,76,23
11,77,51
11,78,0
11,79,45
11,80,0
11,81,11
11,82,28
11,83,0
11,289,2008
11,180,0
11,50,34
11,48,62
11,49,51
11,297,147
11,56,0
11,59,153
11,57,0
11,58,113
11,295,266
11,62,936
11,60,96
11,61,0
11,294,1032
11,51,108
11,52,108
11,53,0
11,54,17
11,55,1100
11,296,2631
11,394,4848
11,195,0
11,186,0
11,184,0
11,185,0
11,244,0
11,187,0
11,191,0
11,188,0
11,189,0
11,190,0
11,242,0
11,192,0
11,194,0
11,193,0
11,240,0
11,334,0
11,89,0
11,88,0
11,359,0
11,379,0
11,167,0
11,216,0
11,28,11
11,173,0
11,224,11
11,29,17
11,373,28
11,217,0
11,177,0
11,223,0
11,176,28
11,209,0
11,30,0
11,31,0
11,174,17
11,206,0
11,207,0
11,208,0
11,230,17
11,210,0
11,32,0
11,175,0
11,229,0
11,399,45
11,220,0
11,219,0
11,221,0
11,171,0
11,172,0
11,318,0
11,218,0
11,398,0
11,33,23
11,37,0
11,46,0
11,42,23
11,43,0
11,44,0
11,45,454
11,299,477
11,40,0
11,41,0
11,38,142
11,39,0
11,301,142
11,362,619
11,47,0
11,178,0
11,212,0
11,211,0
11,228,0
11,335,0
11,205,0
11,213,0
11,179,0
11,227,0
11,36,0
11,34,0
11,35,0
11,303,0
11,375,0
11,215,0
11,214,0
11,374,0
11,400,715
11,91,17
11,93,96
11,96,17
11,94,0
11,95,0
11,282,17
11,283,113
11,198,0
11,92,119
11,197,0
11,237,119
11,199,0
11,200,0
11,236,0
11,392,249
11,98,17
11,97,0
11,281,17
11,162,11
11,103,17
11,102,0
11,99,45
11,100,45
11,101,0
11,280,90
11,403,107
11,106,0
11,104,40
11,105,11
11,278,51
11,107,0
11,109,17
11,110,68
11,108,45
11,351,130
11,111,51
11,117,23
11,112,0
11,113,17
11,114,0
11,115,267
11,116,142
11,273,449
11,274,500
11,120,0
11,121,11
11,272,11
11,140,0
11,135,17
11,136,17
11,137,0
11,138,0
11,139,0
11,267,34
11,143,11
11,141,0
11,142,0
11,266,11
11,144,11
11,347,56
11,122,11
11,128,40
11,123,17
11,124,17
11,125,0
11,126,74
11,127,0
11,269,148
11,134,0
11,129,23
11,130,0
11,131,0
11,132,96
11,133,11
11,268,130
11,270,289
11,386,345
11,118,17
11,119,79
11,387,452
11,150,40
11,145,57
11,146,0
11,147,11
11,148,34
11,149,0
11,264,142
11,152,23
11,151,0
11,263,23
11,153,68
11,155,17
11,154,0
11,343,17
11,157,17
11,156,11
11,259,28
11,158,17
11,161,0
11,159,0
11,160,17
11,257,17
11,258,34
11,408,1563
11,202,0
11,203,0
11,201,0
11,234,0
11,410,1829
11,20,0
11,19,0
11,396,0
11,17,28
11,16,28
11,311,56
11,18,17
11,406,73
11,411,73
11,0,13228
12,26,0
12,24,66
12,23,0
12,22,70
12,21,0
12,4,534
12,3,773
12,2,2431
12,1,1401
12,27,19
12,166,0
12,163,28
12,164,0
12,165,0
12,255,28
12,204,0
12,341,28
12,25,66
12,14,0
12,15,47
12,12,328
12,13,42
12,313,417
12,5,0
12,9,0
12,10,14
12,6,84
12,7,703
12,8,436
12,316,1237
12,11,0
12,371,1654
12,196,0
12,90,0
12,238,0
12,168,0
12,169,0
12,170,0
12,383,0
12,63,23
12,64,0
12,67,0
12,65,14
12,66,14
12,291,28
12,69,19
12,68,0
12,290,19
12,84,0
12,86,136
12,183,0
12,85,61
12,288,197
12,87,80
12,181,0
12,182,0
12,70,239
12,71,0
12,72,206
12,73,0
12,74,834
12,75,14
12,76,19
12,77,37
12,78,14
12,79,47
12,80,0
12,81,0
12,82,28
12,83,0
12,289,1715
12,180,0
12,50,28
12,48,56
12,49,42
12,297,126
12,56,0
12,59,141
12,57,0
12,58,103
12,295,244
12,62,778
12,60,80
12,61,0
12,294,858
12,51,94
12,52,94
12,53,0
12,54,14
12,55,942
12,296,2246
12,394,4157
12,195,0
12,186,0
12,184,0
12,185,0
12,244,0
12,187,0
12,191,0
12,188,0
12,189,0
12,190,0
12,242,0
12,192,0
12,194,0
12,193,0
12,240,0
12,334,0
12,89,0
12,88,0
12,359,0
12,379,0
12,167,0
12,216,0
12,28,0
12,173,0
12,224,0
12,29,14
12,373,14
12,217,0
12,177,0
12,223,0
12,176,28
12,209,0
12,30,0
12,31,0
12,174,19
12,206,0
12,207,0
12,208,0
12,230,19
12,210,0
12,32,0
12,175,0
12,229,0
12,399,47
12,220,0
12,219,0
12,221,0
12,171,0
12,172,0
12,318,0
12,218,0
12,398,0
12,33,23
12,37,0
12,46,0
12,42,19
12,43,0
12,44,0
12,45,384
12,299,403
12,40,0
12,41,0
12,38,117
12,39,0
12,301,117
12,362,520
12,47,0
12,178,0
12,212,0
12,211,0
12,228,0
12,335,0
12,205,0
12,213,0
12,179,0
12,227,0
12,36,0
12,34,0
12,35,0
12,303,0
12,375,0
12,215,0
12,214,0
12,374,0
12,400,604
12,91,14
12,93,80
12,96,14
12,94,0
12,95,0
12,282,14
12,283,94
12,198,0
12,92,98
12,197,0
12,237,98
12,199,0
12,200,0
12,236,0
12,392,206
12,98,0
12,97,0
12,281,0
12,162,0
12,103,14
12,102,0
12,99,37
12,100,37
12,101,0
12,280,74
12,403,88
12,106,0
12,104,33
12,105,0
12,278,33
12,107,0
12,109,14
12,110,52
12,108,37
12,351,103
12,111,37
12,117,14
12,112,0
12,113,14
12,114,0
12,115,206
12,116,108
12,273,342
12,274,379
12,120,0
12,121,0
12,272,0
12,140,0
12,135,14
12,136,14
12,137,0
12,138,0
12,139,0
12,267,28
12,143,0
12,141,0
12,142,0
12,266,0
12,144,0
12,347,28
12,122,0
12,128,33
12,123,14
12,124,14
12,125,0
12,126,61
12,127,0
12,269,122
12,134,0
12,129,19
12,130,0
12,131,0
12,132,80
12,133,0
12,268,99
12,270,221
12,386,249
12,118,14
12,119,66
12,387,329
12,150,33
12,145,47
12,146,0
12,147,0
12,148,28
12,149,0
12,264,108
12,152,19
12,151,0
12,263,19
12,153,52
12,155,14
12,154,0
12,343,14
12,157,14
12,156,0
12,259,14
12,158,14
12,161,0
12,159,0
12,160,14
12,257,14
12,258,28
12,408,1167
12,202,0
12,203,0
12,201,0
12,234,0
12,410,1373
12,20,0
12,19,0
12,396,0
12,17,23
12,16,23
12,311,46
12,18,14
12,406,60
12,411,60
12,0,13236
13,26,0
13,24,0
13,23,0
13,22,35
13,21,0
13,4,75
13,3,162
13,2,1478
13,1,2226
13,27,12
13,166,0
13,163,17
13,164,0
13,165,0
13,255,17
13,204,0
13,341,17
13,25,40
13,14,0
13,15,29
13,12,208
13,13,23
13,313,260
13,5,0
13,9,0
13,10,9
13,6,58
13,7,1155
13,8,271
13,316,1493
13,11,0
13,371,1753
13,196,0
13,90,0
13,238,0
13,168,0
13,169,0
13,170,1681
13,383,1681
13,63,14
13,64,0
13,67,0
13,65,9
13,66,9
13,291,18
13,69,38
13,68,0
13,290,38
13,84,0
13,86,84
13,183,0
13,85,38
13,288,122
13,87,49
13,181,0
13,182,0
13,70,1782
13,71,0
13,72,260
13,73,0
13,74,456
13,75,35
13,76,12
13,77,26
13,78,9
13,79,61
13,80,0
13,81,0
13,82,17
13,83,0
13,289,2829
13,180,0
13,50,17
13,48,35
13,49,26
13,297,78
13,56,0
13,59,87
13,57,0
13,58,64
13,295,151
13,62,488
13,60,49
13,61,0
13,294,537
13,51,58
13,52,43
13,53,0
13,54,9
13,55,580
13,296,1378
13,394,4355
13,195,0
13,186,0
13,184,0
13,185,0
13,244,0
13,187,0
13,191,0
13,188,0
13,189,0
13,190,0
13,242,0
13,192,0
13,194,0
13,193,0
13,240,0
13,334,0
13,89,0
13,88,0
13,359,0
13,379,0
13,167,0
13,216,0
13,28,0
13,173,0
13,224,0
13,29,0
13,373,0
13,217,12
13,177,12
13,223,24
13,176,17
13,209,14
13,30,0
13,31,0
13,174,20
13,206,0
13,207,0
13,208,0
13,230,34
13,210,9
13,32,64
13,175,17
13,229,90
13,399,165
13,220,0
13,219,0
13,221,0
13,171,9
13,172,0
13,318,9
13,218,0
13,398,9
13,33,64
13,37,0
13,46,0
13,42,49
13,43,17
13,44,0
13,45,58
13,299,124
13,40,0
13,41,0
13,38,72
13,39,0
13,301,72
13,362,196
13,47,141
13,178,0
13,212,0
13,211,0
13,228,0
13,335,0
13,205,0
13,213,0
13,179,0
13,227,0
13,36,0
13,34,0
13,35,0
13,303,0
13,375,0
13,215,0
13,214,0
13,374,0
13,400,575
13,91,9
13,93,49
13,96,9
13,94,0
13,95,0
13,282,9
13,283,58
13,198,0
13,92,61
13,197,0
13,237,61
13,199,0
13,200,0
13,236,0
13,392,128
13,98,0
13,97,0
13,281,0
13,162,0
13,103,9
13,102,0
13,99,23
13,100,23
13,101,0
13,280,46
13,403,55
13,106,92
13,104,61
13,105,35
13,278,188
13,107,0
13,109,9
13,110,0
13,108,23
13,351,32
13,111,0
13,117,0
13,112,9
13,113,12
13,114,0
13,115,43
13,116,12
13,273,76
13,274,76
13,120,0
13,121,0
13,272,0
13,140,0
13,135,9
13,136,9
13,137,0
13,138,0
13,139,0
13,267,18
13,143,0
13,141,0
13,142,0
13,266,0
13,144,0
13,347,18
13,122,0
13,128,20
13,123,9
13,124,9
13,125,0
13,126,38
13,127,0
13,269,76
13,134,0
13,129,12
13,130,0
13,131,0
13,132,49
13,133,0
13,268,61
13,270,137
13,386,155
13,118,9
13,119,40
13,387,204
13,150,20
13,145,29
13,146,0
13,147,0
13,148,17
13,149,0
13,264,66
13,152,12
13,151,0
13,263,12
13,153,0
13,155,9
13,154,0
13,343,9
13,157,9
13,156,0
13,259,9
13,158,9
13,161,0
13,159,0
13,160,9
13,257,9
13,258,18
13,408,669
13,202,0
13,203,0
13,201,0
13,234,0
13,410,797
13,20,0
13,19,0
13,396,0
13,17,14
13,16,14
13,311,28
13,18,9
13,406,37
13,411,37
13,0,13243
14,26,0
14,24,0
14,23,0
14,22,61
14,21,0
14,4,172
14,3,382
14,2,2531
14,1,460
14,27,22
14,166,0
14,163,39
14,164,0
14,165,0
14,255,39
14,204,0
14,341,39
14,25,78
14,14,0
14,15,55
14,12,365
14,13,50
14,313,470
14,5,0
14,9,0
14,10,17
14,6,100
14,7,1196
14,8,515
14,316,1828
14,11,0
14,371,2298
14,196,0
14,90,0
14,238,0
14,168,0
14,169,0
14,170,0
14,383,0
14,63,28
14,64,0
14,67,0
14,65,17
14,66,17
14,291,34
14,69,22
14,68,0
14,290,22
14,84,0
14,86,161
14,183,0
14,85,72
14,288,233
14,87,94
14,181,0
14,182,0
14,70,277
14,71,0
14,72,233
14,73,0
14,74,925
14,75,17
14,76,22
14,77,50
14,78,11
14,79,44
14,80,0
14,81,11
14,82,33
14,83,0
14,289,1950
14,180,0
14,50,33
14,48,66
14,49,50
14,297,149
14,56,0
14,59,166
14,57,0
14,58,122
14,295,288
14,62,919
14,60,94
14,61,0
14,294,1013
14,51,111
14,52,94
14,53,0
14,54,17
14,55,1063
14,296,2586
14,394,4769
14,195,0
14,186,0
14,184,0
14,185,0
14,244,0
14,187,0
14,191,0
14,188,0
14,189,0
14,190,0
14,242,0
14,192,0
14,194,0
14,193,0
14,240,0
14,334,0
14,89,0
14,88,0
14,359,0
14,379,0
14,167,0
14,216,0
14,28,0
14,173,0
14,224,0
14,29,17
14,373,17
14,217,0
14,177,0
14,223,0
14,176,33
14,209,0
14,30,0
14,31,0
14,174,28
14,206,0
14,207,0
14,208,0
14,230,28
14,210,0
14,32,0
14,175,0
14,229,0
14,399,61
14,220,0
14,219,0
14,221,0
14,171,0
14,172,0
14,318,0
14,218,0
14,398,0
14,33,28
14,37,0
14,46,0
14,42,22
14,43,0
14,44,0
14,45,388
14,299,410
14,40,0
14,41,0
14,38,138
14,39,0
14,301,138
14,362,548
14,47,0
14,178,0
14,212,0
14,211,0
14,228,0
14,335,0
14,205,0
14,213,0
14,179,0
14,227,0
14,36,0
14,34,0
14,35,0
14,303,0
14,375,0
14,215,0
14,214,0
14,374,0
14,400,654
14,91,17
14,93,94
14,96,17
14,94,0
14,95,0
14,282,17
14,283,111
14,198,0
14,92,116
14,197,0
14,237,116
14,199,0
14,200,0
14,236,0
14,392,244
14,98,0
14,97,0
14,281,0
14,162,0
14,103,17
14,102,0
14,99,44
14,100,44
14,101,0
14,280,88
14,403,105
14,106,0
14,104,39
14,105,17
14,278,56
14,107,0
14,109,17
14,110,50
14,108,44
14,351,111
14,111,33
14,117,39
14,112,22
14,113,28
14,114,0
14,115,221
14,116,100
14,273,410
14,274,443
14,120,0
14,121,0
14,272,0
14,140,0
14,135,17
14,136,17
14,137,11
14,138,11
14,139,0
14,267,56
14,143,11
14,141,0
14,142,0
14,266,11
14,144,11
14,347,78
14,122,0
14,128,39
14,123,17
14,124,17
14,125,0
14,126,72
14,127,0
14,269,145
14,134,11
14,129,22
14,130,0
14,131,0
14,132,94
14,133,11
14,268,138
14,270,283
14,386,361
14,118,17
14,119,78
14,387,456
14,150,39
14,145,55
14,146,0
14,147,11
14,148,33
14,149,0
14,264,138
14,152,22
14,151,11
14,263,33
14,153,50
14,155,17
14,154,0
14,343,17
14,157,17
14,156,0
14,259,17
14,158,17
14,161,0
14,159,0
14,160,17
14,257,17
14,258,34
14,408,1460
14,202,0
14,203,0
14,201,0
14,234,0
14,410,1704
14,20,0
14,19,0
14,396,0
14,17,28
14,16,28
14,311,56
14,18,17
14,406,73
14,411,73
14,0,13243
15,26,0
15,24,16
15,23,0
15,22,65
15,21,0
15,4,158
15,3,353
15,2,2564
15,1,587
15,27,22
15,166,0
15,163,33
15,164,0
15,165,0
15,255,33
15,204,0
15,341,33
15,25,76
15,14,0
15,15,54
15,12,364
15,13,49
15,313,467
15,5,0
15,9,0
15,10,16
15,6,98
15,7,1233
15,8,505
15,316,1852
15,11,0
15,371,2319
15,196,0
15,90,0
15,238,0
15,168,0
15,169,0
15,170,0
15,383,0
15,63,27
15,64,0
15,67,0
15,65,16
15,66,16
15,291,32
15,69,22
15,68,0
15,290,22
15,84,0
15,86,158
15,183,0
15,85,71
15,288,229
15,87,92
15,181,0
15,182,0
15,70,277
15,71,0
15,72,234
15,73,0
15,74,913
15,75,16
15,76,22
15,77,49
15,78,11
15,79,49
15,80,0
15,81,0
15,82,33
15,83,0
15,289,1925
15,180,0
15,50,33
15,48,65
15,49,49
15,297,147
15,56,0
15,59,163
15,57,0
15,58,120
15,295,283
15,62,896
15,60,92
15,61,0
15,294,988
15,51,109
15,52,92
15,53,0
15,54,16
15,55,1054
15,296,2542
15,394,4695
15,195,0
15,186,0
15,184,0
15,185,0
15,244,0
15,187,0
15,191,0
15,188,0
15,189,0
15,190,0
15,242,0
15,192,0
15,194,0
15,193,0
15,240,0
15,334,0
15,89,0
15,88,0
15,359,0
15,379,0
15,167,0
15,216,0
15,28,0
15,173,0
15,224,0
15,29,16
15,373,16
15,217,0
15,177,0
15,223,0
15,176,38
15,209,0
15,30,0
15,31,0
15,174,27
15,206,0
15,207,0
15,208,0
15,230,27
15,210,0
15,32,0
15,175,0
15,229,0
15,399,65
15,220,0
15,219,0
15,221,0
15,171,0
15,172,0
15,318,0
15,218,0
15,398,0
15,33,33
15,37,0
15,46,0
15,42,27
15,43,0
15,44,0
15,45,364
15,299,391
15,40,0
15,41,0
15,38,136
15,39,0
15,301,136
15,362,527
15,47,0
15,178,0
15,212,0
15,211,0
15,228,0
15,335,0
15,205,0
15,213,0
15,179,0
15,227,0
15,36,0
15,34,0
15,35,11
15,303,11
15,375,11
15,215,0
15,214,0
15,374,0
15,400,652
15,91,16
15,93,92
15,96,16
15,94,0
15,95,0
15,282,16
15,283,108
15,198,0
15,92,114
15,197,0
15,237,114
15,199,0
15,200,0
15,236,0
15,392,238
15,98,16
15,97,0
