11,101,15
11,102,5
11,182,27
11,183,27
11,106,0
11,122,0
11,119,0
11,120,0
11,121,0
11,177,0
11,123,0
11,124,0
11,236,0
11,107,0
11,113,2
11,108,2
11,109,1
11,110,1
11,111,4
11,112,1
11,179,11
11,118,0
11,114,2
11,115,1
11,116,7
11,117,1
11,178,11
11,180,22
11,268,22
11,104,0
11,105,6
11,269,28
11,128,3
11,125,4
11,126,0
11,127,2
11,174,9
11,129,0
11,130,2
11,131,0
11,133,0
11,132,0
11,170,0
11,134,0
11,135,0
11,169,0
11,289,96
11,291,107
11,13,2
11,12,2
11,215,4
11,14,0
11,293,4
11,152,7
11,22,41
11,23,41
11,24,46
11,25,55
11,26,48
11,27,48
11,28,49
11,29,49
11,139,22
11,140,152
11,149,14
11,151,6
11,155,578
11,21,0
11,141,0
11,30,0
11,164,0
11,221,578
11,138,0
11,282,578
11,153,0
11,41,0
11,40,0
11,277,0
11,42,5
11,47,80
11,45,4
11,46,2
11,203,86
11,44,12
11,250,98
11,146,0
11,31,0
11,32,0
11,33,0
11,34,3
11,35,0
11,159,3
11,38,2
11,36,0
11,37,5
11,209,7
11,142,0
11,39,0
11,163,0
11,263,10
11,147,0
11,43,0
11,262,0
11,150,0
11,48,18
11,156,18
11,148,0
11,261,18
11,288,709
11,0,6119
12,17,0
12,16,9
12,15,0
12,4,5
12,3,302
12,2,956
12,1,758
12,19,4
12,137,2
12,18,6
12,10,3
12,11,4
12,9,212
12,217,219
12,7,40
12,8,2
12,5,9
12,6,538
12,219,589
12,259,808
12,144,0
12,62,3
12,63,0
12,65,0
12,64,0
12,196,0
12,78,2
12,80,11
12,79,5
12,194,16
12,81,13
12,67,174
12,68,546
12,69,0
12,70,506
12,71,5
12,72,0
12,73,5
12,74,2
12,75,7
12,76,0
12,77,0
12,195,1276
12,143,0
12,66,99
12,162,99
12,51,2
12,49,5
12,50,4
12,202,11
12,56,783
12,58,12
12,57,9
12,200,21
12,61,74
12,59,6
12,60,3
12,199,83
12,52,10
12,53,13
12,54,0
12,55,0
12,201,910
12,276,2299
12,20,163
12,83,11
12,84,0
12,145,0
12,82,0
12,274,11
12,86,0
12,85,0
12,189,0
12,136,0
12,90,0
12,89,0
12,87,3
12,88,3
12,188,6
12,283,6
12,93,10
12,91,5
12,92,3
12,186,18
12,95,0
12,96,2
12,94,3
12,241,5
12,97,0
12,103,0
12,98,3
12,99,4
12,100,0
12,101,15
12,102,4
12,182,26
12,183,26
12,106,0
12,122,0
12,119,0
12,120,0
12,121,0
12,177,0
12,123,0
12,124,0
12,236,0
12,107,0
12,113,2
12,108,2
12,109,1
12,110,1
12,111,4
12,112,1
12,179,11
12,118,0
12,114,2
12,115,0
12,116,7
12,117,1
12,178,10
12,180,21
12,268,21
12,104,0
12,105,6
12,269,27
12,128,3
12,125,4
12,126,0
12,127,2
12,174,9
12,129,0
12,130,2
12,131,1
12,133,0
12,132,0
12,170,0
12,134,0
12,135,0
12,169,0
12,289,94
12,291,105
12,13,2
12,12,2
12,215,4
12,14,0
12,293,4
12,152,7
12,22,40
12,23,40
12,24,45
12,25,54
12,26,47
12,27,47
12,28,48
12,29,48
12,139,22
12,140,150
12,149,14
12,151,6
12,155,568
12,21,0
12,141,0
12,30,0
12,164,0
12,221,568
12,138,0
12,282,568
12,153,0
12,41,0
12,40,0
12,277,0
12,42,5
12,47,80
12,45,4
12,46,2
12,203,86
12,44,12
12,250,98
12,146,0
12,31,0
12,32,0
12,33,0
12,34,3
12,35,0
12,159,3
12,38,2
12,36,0
12,37,5
12,209,7
12,142,0
12,39,0
12,163,0
12,263,10
12,147,0
12,43,0
12,262,0
12,150,0
12,48,20
12,156,20
12,148,0
12,261,20
12,288,701
12,0,6122
13,17,0
13,16,4
13,15,0
13,4,0
13,3,259
13,2,857
13,1,755
13,19,4
13,137,2
13,18,6
13,10,3
13,11,4
13,9,221
13,217,228
13,7,41
13,8,1
13,5,8
13,6,554
13,219,604
13,259,832
13,144,0
13,62,3
13,63,0
13,65,0
13,64,0
13,196,0
13,78,2
13,80,12
13,79,5
13,194,17
13,81,14
13,67,181
13,68,571
13,69,0
13,70,531
13,71,4
13,72,0
13,73,5
13,74,2
13,75,6
13,76,0
13,77,0
13,195,1333
13,143,0
13,66,104
13,162,104
13,51,2
13,49,5
13,50,4
13,202,11
13,56,809
13,58,13
13,57,9
13,200,22
13,61,73
13,59,6
13,60,2
13,199,81
13,52,11
13,53,14
13,54,0
13,55,0
13,201,937
13,276,2388
13,20,153
13,83,12
13,84,0
13,145,0
13,82,1
13,274,13
13,86,0
13,85,0
13,189,0
13,136,0
13,90,0
13,89,0
13,87,3
13,88,3
13,188,6
13,283,6
13,93,11
13,91,5
13,92,3
13,186,19
13,95,0
13,96,2
13,94,3
13,241,5
13,97,0
13,103,1
13,98,3
13,99,4
13,100,0
13,101,16
13,102,4
13,182,28
13,183,28
13,106,1
13,122,0
13,119,0
13,120,0
13,121,0
13,177,0
13,123,0
13,124,0
13,236,0
13,107,1
13,113,2
13,108,2
13,109,1
13,110,1
13,111,4
13,112,1
13,179,11
13,118,0
13,114,2
13,115,1
13,116,7
13,117,1
13,178,11
13,180,23
13,268,23
13,104,0
13,105,6
13,269,30
13,128,3
13,125,4
13,126,0
13,127,2
13,174,9
13,129,1
13,130,2
13,131,0
13,133,0
13,132,0
13,170,0
13,134,1
13,135,0
13,169,1
13,289,101
13,291,114
13,13,2
13,12,2
13,215,4
13,14,0
13,293,4
13,152,7
13,22,42
13,23,42
13,24,47
13,25,57
13,26,50
13,27,50
13,28,51
13,29,51
13,139,23
13,140,158
13,149,15
13,151,6
13,155,599
13,21,0
13,141,0
13,30,0
13,164,0
13,221,599
13,138,0
13,282,599
13,153,0
13,41,0
13,40,1
13,277,1
13,42,5
13,47,82
13,45,4
13,46,1
13,203,87
13,44,13
13,250,100
13,146,0
13,31,0
13,32,0
13,33,0
13,34,3
13,35,1
13,159,4
13,38,2
13,36,0
13,37,5
13,209,7
13,142,1
13,39,1
13,163,2
13,263,13
13,147,0
13,43,0
13,262,0
13,150,0
13,48,19
13,156,19
13,148,0
13,261,19
13,288,737
13,0,6115
14,17,0
14,16,9
14,15,0
14,4,6
14,3,353
14,2,921
14,1,759
14,19,4
14,137,2
14,18,6
14,10,3
14,11,4
14,9,211
14,217,218
14,7,40
14,8,2
14,5,8
14,6,537
14,219,587
14,259,805
14,144,0
14,62,3
14,63,0
14,65,0
14,64,0
14,196,0
14,78,2
14,80,11
14,79,5
14,194,16
14,81,13
14,67,173
14,68,546
14,69,0
14,70,506
14,71,4
14,72,0
14,73,5
14,74,2
14,75,5
14,76,0
14,77,0
14,195,1272
14,143,0
14,66,99
14,162,99
14,51,2
14,49,5
14,50,4
14,202,11
14,56,780
14,58,12
14,57,9
14,200,21
14,61,72
14,59,6
14,60,2
14,199,80
14,52,10
14,53,13
14,54,1
14,55,0
14,201,905
14,276,2290
14,20,158
14,83,11
14,84,0
14,145,0
14,82,0
14,274,11
14,86,0
14,85,0
14,189,0
14,136,1
14,90,0
14,89,0
14,87,3
14,88,3
14,188,6
14,283,6
14,93,10
14,91,5
14,92,3
14,186,18
14,95,0
14,96,2
14,94,3
14,241,5
14,97,0
14,103,0
14,98,3
14,99,4
14,100,0
14,101,15
14,102,4
14,182,26
14,183,26
14,106,0
14,122,0
14,119,0
14,120,0
14,121,0
14,177,0
14,123,0
14,124,0
14,236,0
14,107,0
14,113,2
14,108,2
14,109,0
14,110,0
14,111,4
14,112,0
14,179,8
14,118,0
14,114,2
14,115,0
14,116,7
14,117,0
14,178,9
14,180,17
14,268,17
14,104,0
14,105,6
14,269,23
14,128,3
14,125,4
14,126,0
14,127,2
14,174,9
14,129,1
14,130,2
14,131,1
14,133,0
14,132,0
14,170,0
14,134,0
14,135,1
14,169,1
14,289,93
14,291,104
14,13,2
14,12,2
14,215,4
14,14,0
14,293,4
14,152,7
14,22,40
14,23,40
14,24,45
14,25,54
14,26,47
14,27,47
14,28,48
14,29,48
14,139,22
14,140,150
14,149,14
14,151,6
14,155,568
14,21,0
14,141,0
14,30,0
14,164,0
14,221,568
14,138,0
14,282,568
14,153,0
14,41,0
14,40,0
14,277,0
14,42,5
14,47,79
14,45,4
14,46,2
14,203,85
14,44,12
14,250,97
14,146,0
14,31,0
14,32,0
14,33,0
14,34,3
14,35,0
14,159,3
14,38,2
14,36,0
14,37,5
14,209,7
14,142,0
14,39,0
14,163,0
14,263,10
14,147,0
14,43,0
14,262,0
14,150,0
14,48,18
14,156,18
14,148,0
14,261,18
14,288,698
14,0,6119
15,17,0
15,16,4
15,15,0
15,4,0
15,3,302
15,2,845
15,1,758
15,19,4
15,137,2
15,18,6
15,10,3
15,11,4
15,9,219
15,217,226
15,7,41
15,8,0
15,5,8
15,6,549
15,219,598
15,259,824
15,144,0
15,62,3
15,63,0
15,65,0
15,64,0
15,196,0
15,78,2
15,80,11
15,79,5
15,194,16
15,81,14
15,67,180
15,68,566
15,69,1
15,70,526
15,71,4
15,72,0
15,73,5
15,74,2
15,75,6
15,76,0
15,77,0
15,195,1322
15,143,0
15,66,102
15,162,102
15,51,2
15,49,5
15,50,4
15,202,11
15,56,802
15,58,13
15,57,9
15,200,22
15,61,72
15,59,6
15,60,2
15,199,80
15,52,10
15,53,14
15,54,0
15,55,0
15,201,928
15,276,2366
15,20,156
15,83,11
15,84,0
15,145,0
15,82,0
15,274,11
15,86,0
15,85,0
15,189,0
15,136,0
15,90,0
15,89,0
15,87,3
15,88,3
15,188,6
15,283,6
15,93,10
15,91,5
15,92,3
15,186,18
15,95,0
15,96,2
15,94,3
15,241,5
15,97,1
15,103,1
15,98,3
15,99,4
15,100,0
15,101,15
15,102,4
15,182,27
15,183,28
15,106,1
15,122,0
15,119,1
15,120,0
15,121,0
15,177,1
15,123,0
15,124,0
15,236,1
15,107,1
15,113,2
15,108,2
15,109,1
15,110,1
15,111,4
15,112,1
15,179,11
15,118,1
15,114,2
15,115,1
15,116,7
15,117,1
15,178,12
15,180,24
15,268,25
15,104,0
15,105,6
15,269,32
15,128,3
15,125,4
15,126,0
15,127,2
15,174,9
15,129,0
15,130,2
15,131,0
15,133,0
15,132,0
15,170,0
15,134,0
15,135,0
15,169,0
15,289,100
15,291,111
15,13,2
15,12,2
15,215,4
15,14,0
15,293,4
15,152,7
15,22,42
15,23,42
15,24,47
15,25,56
15,26,49
15,27,49
15,28,50
15,29,50
15,139,23
15,140,157
15,149,15
15,151,6
15,155,593
15,21,0
15,141,0
15,30,0
15,164,0
15,221,593
15,138,0
15,282,593
15,153,1
15,41,0
15,40,1
15,277,1
15,42,5
15,47,83
15,45,4
15,46,1
15,203,88
15,44,13
15,250,101
15,146,0
15,31,0
15,32,0
15,33,0
15,34,3
15,35,0
15,159,3
15,38,2
15,36,0
15,37,5
15,209,7
15,142,1
15,39,1
15,163,2
15,263,12
15,147,0
15,43,0
15,262,0
15,150,0
15,48,19
15,156,19
15,148,0
15,261,19
15,288,732
15,0,6114
16,17,0
16,16,4
16,15,0
16,4,0
16,3,307
16,2,844
16,1,760
16,19,4
16,137,2
16,18,6
16,10,3
16,11,4
16,9,220
16,217,227
16,7,41
16,8,0
16,5,7
16,6,550
16,219,598
16,259,825
16,144,0
16,62,3
16,63,0
16,65,0
16,64,0
16,196,0
16,78,2
16,80,12
16,79,5
16,194,17
16,81,14
16,67,180
16,68,568
16,69,0
16,70,524
16,71,4
16,72,0
16,73,5
16,74,2
16,75,5
16,76,0
16,77,0
16,195,1321
16,143,0
16,66,104
16,162,104
16,51,2
16,49,5
16,50,4
16,202,11
16,56,802
16,58,13
16,57,9
16,200,22
16,61,70
16,59,6
16,60,1
16,199,77
16,52,10
16,53,14
16,54,0
16,55,0
16,201,925
16,276,2364
16,20,155
16,83,12
16,84,0
16,145,0
16,82,1
16,274,13
16,86,0
16,85,0
16,189,0
16,136,1
16,90,1
16,89,0
16,87,3
16,88,3
16,188,6
16,283,7
16,93,10
16,91,5
16,92,3
16,186,18
16,95,0
16,96,1
16,94,3
16,241,4
16,97,0
16,103,1
16,98,3
16,99,4
16,100,0
16,101,13
16,102,3
16,182,24
16,183,24
16,106,1
16,122,0
16,119,0
16,120,0
16,121,0
16,177,0
16,123,0
16,124,0
16,236,0
16,107,1
16,113,2
16,108,2
16,109,0
16,110,0
16,111,4
16,112,0
16,179,8
16,118,0
16,114,2
16,115,1
16,116,7
16,117,0
16,178,10
16,180,19
16,268,19
16,104,1
16,105,6
16,269,27
16,128,3
16,125,4
16,126,1
16,127,2
16,174,10
16,129,1
16,130,1
16,131,1
16,133,1
16,132,1
16,170,2
16,134,1
16,135,1
16,169,2
16,289,98
16,291,111
16,13,2
16,12,2
16,215,4
16,14,0
16,293,4
16,152,7
16,22,42
16,23,42
16,24,47
16,25,57
16,26,49
16,27,49
16,28,50
16,29,50
16,139,23
16,140,157
16,149,15
16,151,6
16,155,594
16,21,0
16,141,0
16,30,0
16,164,0
16,221,594
16,138,0
16,282,594
16,153,0
16,41,0
16,40,0
16,277,0
16,42,5
16,47,83
16,45,4
16,46,1
16,203,88
16,44,13
16,250,101
16,146,0
16,31,0
16,32,0
16,33,0
16,34,3
16,35,0
16,159,3
16,38,2
16,36,0
16,37,5
16,209,7
16,142,1
16,39,0
16,163,1
16,263,11
16,147,0
16,43,0
16,262,0
16,150,0
16,48,19
16,156,19
16,148,0
16,261,19
16,288,730
16,0,6116
17,17,0
17,16,5
17,15,0
17,4,0
17,3,313
17,2,884
17,1,760
17,19,4
17,137,2
17,18,6
17,10,3
17,11,4
17,9,216
17,217,223
17,7,41
17,8,2
17,5,9
17,6,544
17,219,596
17,259,819
17,144,0
17,62,3
17,63,0
17,65,0
17,64,0
17,196,0
17,78,2
17,80,11
17,79,5
17,194,16
17,81,13
17,67,177
17,68,558
17,69,0
17,70,517
17,71,4
17,72,0
17,73,5
17,74,2
17,75,5
17,76,0
17,77,0
17,195,1299
17,143,0
17,66,102
17,162,102
17,51,2
17,49,5
17,50,4
17,202,11
17,56,793
17,58,12
17,57,9
17,200,21
17,61,80
17,59,6
17,60,2
17,199,88
17,52,10
17,53,13
17,54,0
17,55,0
17,201,925
17,276,2340
17,20,154
17,83,11
17,84,0
17,145,0
17,82,0
17,274,11
17,86,0
17,85,0
17,189,0
17,136,0
17,90,0
17,89,0
17,87,3
17,88,3
17,188,6
17,283,6
17,93,10
17,91,5
17,92,3
17,186,18
17,95,0
17,96,0
17,94,3
17,241,3
17,97,1
17,103,1
17,98,3
17,99,4
17,100,0
17,101,12
17,102,3
17,182,23
17,183,24
17,106,1
17,122,1
17,119,1
17,120,1
17,121,1
17,177,4
17,123,0
17,124,0
17,236,4
17,107,0
17,113,2
17,108,2
17,109,0
17,110,1
17,111,4
17,112,1
17,179,10
17,118,1
17,114,2
17,115,1
17,116,7
17,117,1
17,178,12
17,180,22
17,268,26
17,104,0
17,105,6
17,269,33
17,128,3
17,125,4
17,126,0
17,127,2
17,174,9
17,129,0
17,130,0
17,131,0
17,133,0
17,132,0
17,170,0
17,134,0
17,135,1
17,169,1
17,289,94
17,291,105
17,13,2
17,12,2
17,215,4
17,14,0
17,293,4
17,152,7
17,22,41
17,23,41
17,24,46
17,25,56
17,26,48
17,27,48
17,28,49
17,29,49
17,139,23
17,140,154
17,149,14
17,151,6
17,155,582
17,21,0
17,141,0
17,30,0
17,164,0
17,221,582
17,138,0
17,282,582
17,153,1
17,41,0
17,40,1
17,277,1
17,42,5
17,47,81
17,45,4
17,46,0
17,203,85
17,44,12
17,250,97
17,146,0
17,31,0
17,32,0
17,33,0
17,34,3
17,35,1
17,159,4
17,38,2
17,36,0
17,37,5
17,209,7
17,142,0
17,39,0
17,163,0
17,263,11
17,147,0
17,43,0
17,262,0
17,150,0
17,48,18
17,156,18
17,148,0
17,261,18
17,288,715
17,0,6111
18,17,0
18,16,7
18,15,2
18,4,4
18,3,328
18,2,936
18,1,764
18,19,4
18,137,2
18,18,6
18,10,3
18,11,4
18,9,212
18,217,219
18,7,40
18,8,2
18,5,9
18,6,537
18,219,588
18,259,807
18,144,0
18,62,3
18,63,0
18,65,0
18,64,0
18,196,0
18,78,2
18,80,11
18,79,5
18,194,16
18,81,13
18,67,174
18,68,548
18,69,0
18,70,505
18,71,5
18,72,1
18,73,5
18,74,2
18,75,6
18,76,0
18,77,0
18,195,1277
18,143,0
18,66,99
18,162,99
18,51,2
18,49,5
18,50,4
18,202,11
18,56,781
18,58,12
18,57,9
18,200,21
18,61,76
18,59,6
18,60,3
18,199,85
18,52,10
18,53,13
18,54,0
18,55,0
18,201,910
18,276,2300
18,20,155
18,83,11
18,84,0
18,145,0
18,82,0
18,274,11
18,86,0
18,85,0
18,189,0
18,136,0
18,90,0
18,89,0
18,87,3
18,88,3
18,188,6
18,283,6
18,93,10
18,91,5
18,92,3
18,186,18
18,95,0
18,96,0
18,94,3
18,241,3
18,97,0
18,103,0
18,98,3
18,99,4
18,100,0
18,101,12
18,102,3
18,182,22
18,183,22
18,106,0
18,122,0
18,119,0
18,120,0
18,121,0
18,177,0
18,123,0
18,124,0
18,236,0
18,107,0
18,113,2
18,108,2
18,109,1
18,110,0
18,111,4
18,112,1
18,179,10
18,118,0
18,114,2
18,115,1
18,116,7
18,117,1
18,178,11
18,180,21
18,268,21
18,104,0
18,105,6
18,269,27
18,128,3
18,125,4
18,126,0
18,127,2
18,174,9
18,129,0
18,130,1
18,131,1
18,133,0
18,132,0
18,170,0
18,134,0
18,135,0
18,169,0
18,289,87
18,291,98
18,13,2
18,12,2
18,215,4
18,14,0
18,293,4
18,152,7
18,22,40
18,23,40
18,24,45
18,25,54
18,26,47
18,27,47
18,28,48
18,29,48
18,139,22
18,140,151
18,149,14
18,151,6
18,155,569
18,21,0
18,141,0
18,30,0
18,164,0
18,221,569
18,138,0
18,282,569
18,153,0
18,41,0
18,40,1
18,277,1
18,42,5
18,47,79
18,45,4
18,46,2
18,203,85
18,44,12
18,250,97
18,146,0
18,31,0
18,32,0
18,33,0
18,34,3
18,35,0
18,159,3
18,38,2
18,36,0
18,37,5
18,209,7
18,142,0
18,39,1
18,163,1
18,263,11
18,147,0
18,43,0
18,262,0
18,150,0
18,48,19
18,156,19
18,148,0
18,261,19
18,288,702
18,0,6119
19,17,0
19,16,4
19,15,0
19,4,0
19,3,302
19,2,847
19,1,769
19,19,4
19,137,2
19,18,6
19,10,3
19,11,4
19,9,219
19,217,226
19,7,41
19,8,1
19,5,8
19,6,550
19,219,600
19,259,826
19,144,0
19,62,3
19,63,0
19,65,0
19,64,1
19,196,1
19,78,2
19,80,11
19,79,5
19,194,16
19,81,14
19,67,180
19,68,566
19,69,0
19,70,523
19,71,4
19,72,0
19,73,5
19,74,2
19,75,5
19,76,0
19,77,0
19,195,1317
19,143,0
19,66,102
19,162,102
19,51,2
19,49,5
19,50,4
19,202,11
19,56,799
19,58,13
19,57,9
19,200,22
19,61,72
19,59,6
19,60,2
19,199,80
19,52,10
19,53,14
19,54,0
19,55,0
19,201,925
19,276,2359
19,20,156
19,83,11
19,84,0
19,145,0
19,82,0
19,274,11
19,86,0
19,85,0
19,189,0
19,136,0
19,90,0
19,89,0
19,87,3
19,88,3
19,188,6
19,283,6
19,93,10
19,91,5
19,92,3
19,186,18
19,95,0
19,96,0
19,94,3
19,241,3
19,97,0
19,103,1
19,98,3
19,99,4
19,100,0
19,101,13
19,102,3
19,182,24
19,183,24
19,106,1
19,122,0
19,119,1
19,120,1
19,121,0
19,177,2
19,123,0
19,124,0
19,236,2
19,107,1
19,113,2
19,108,2
19,109,1
19,110,1
19,111,4
19,112,1
19,179,11
19,118,1
19,114,2
19,115,1
19,116,7
19,117,1
19,178,12
19,180,24
19,268,26
19,104,1
19,105,6
19,269,34
19,128,3
19,125,4
19,126,0
19,127,2
19,174,9
19,129,0
19,130,0
19,131,0
19,133,0
19,132,0
19,170,0
19,134,1
19,135,0
19,169,1
19,289,95
19,291,106
19,13,2
19,12,2
19,215,4
19,14,0
19,293,4
19,152,7
19,22,42
19,23,42
19,24,47
19,25,56
19,26,49
19,27,49
19,28,50
19,29,50
19,139,23
19,140,157
19,149,15
19,151,6
19,155,593
19,21,0
19,141,0
19,30,0
19,164,0
19,221,593
19,138,0
19,282,593
19,153,0
19,41,0
19,40,1
19,277,1
19,42,5
19,47,82
19,45,4
19,46,0
19,203,86
19,44,13
19,250,99
19,146,0
19,31,0
19,32,0
19,33,0
19,34,3
19,35,1
19,159,4
19,38,2
19,36,0
19,37,5
19,209,7
19,142,0
19,39,1
19,163,1
19,263,12
19,147,0
19,43,0
19,262,0
19,150,0
19,48,18
19,156,18
19,148,0
19,261,18
19,288,728
19,0,6113
20,17,0
20,16,4
20,15,0
20,4,0
20,3,301
20,2,851
20,1,754
20,19,4
20,137,2
20,18,6
20,10,3
20,11,4
20,9,220
20,217,227
20,7,41
20,8,0
20,5,7
20,6,549
20,219,597
20,259,824
20,144,0
20,62,3
20,63,0
20,65,1
20,64,1
20,196,2
20,78,2
20,80,11
20,79,5
20,194,16
20,81,14
20,67,180
20,68,566
20,69,1
20,70,526
20,71,4
20,72,1
20,73,5
20,74,2
20,75,6
20,76,0
20,77,0
20,195,1323
20,143,0
20,66,103
20,162,103
20,51,2
20,49,5
20,50,4
20,202,11
20,56,800
20,58,12
20,57,9
20,200,21
20,61,71
20,59,6
20,60,2
20,199,79
20,52,10
20,53,14
20,54,0
20,55,0
20,201,924
20,276,2366
20,20,159
20,83,11
20,84,0
20,145,0
20,82,1
20,274,12
20,86,0
20,85,0
20,189,0
20,136,0
20,90,1
20,89,0
20,87,3
20,88,3
20,188,6
20,283,7
20,93,10
20,91,5
20,92,3
20,186,18
20,95,0
20,96,2
20,94,3
20,241,5
20,97,1
20,103,0
20,98,3
20,99,4
20,100,0
20,101,15
20,102,4
20,182,26
20,183,27
20,106,0
20,122,0
20,119,0
20,120,0
20,121,0
20,177,0
20,123,0
20,124,0
20,236,0
20,107,1
20,113,2
20,108,2
20,109,1
20,110,1
20,111,4
20,112,1
20,179,11
20,118,1
20,114,2
20,115,1
20,116,7
20,117,1
20,178,12
20,180,24
20,268,24
20,104,0
20,105,6
20,269,30
20,128,3
20,125,4
20,126,0
20,127,2
20,174,9
20,129,0
20,130,2
20,131,0
20,133,0
20,132,0
20,170,0
20,134,0
20,135,0
20,169,0
20,289,98
20,291,110
20,13,2
20,12,2
20,215,4
20,14,0
20,293,4
20,152,7
20,22,42
20,23,42
20,24,47
20,25,56
20,26,49
20,27,49
20,28,50
20,29,50
20,139,23
20,140,157
20,149,15
20,151,7
20,155,594
20,21,0
20,141,0
20,30,0
20,164,0
20,221,594
20,138,0
20,282,594
20,153,0
20,41,0
20,40,1
20,277,1
20,42,5
20,47,83
20,45,4
20,46,0
20,203,87
20,44,12
20,250,99
20,146,0
20,31,0
20,32,0
20,33,0
20,34,3
20,35,0
20,159,3
20,38,2
20,36,0
20,37,5
20,209,7
20,142,1
20,39,1
20,163,2
20,263,12
20,147,0
20,43,0
20,262,0
20,150,0
20,48,19
20,156,19
20,148,0
20,261,19
20,288,730
20,0,6115
21,17,0
21,16,9
21,15,0
21,4,5
21,3,399
21,2,797
21,1,2219
21,19,5
21,137,2
21,18,7
21,10,4
21,11,5
21,9,74
21,217,83
21,7,48
21,8,0
21,5,10
21,6,547
21,219,605
21,259,688
21,144,1
21,62,4
21,63,0
21,65,1
21,64,1
21,196,2
21,78,2
21,80,14
21,79,6
21,194,20
21,81,16
21,67,57
21,68,136
21,69,0
21,70,173
21,71,4
21,72,0
21,73,6
21,74,0
21,75,4
21,76,0
21,77,0
21,195,418
21,143,0
21,66,115
21,162,115
21,51,2
21,49,5
21,50,4
21,202,11
21,56,756
21,58,14
21,57,10
21,200,24
21,61,85
21,59,7
21,60,4
21,199,96
21,52,12
21,53,16
21,54,0
21,55,0
21,201,904
21,276,1454
21,20,170
21,83,14
21,84,0
21,145,0
21,82,1
21,274,15
21,86,0
21,85,0
21,189,0
21,136,0
21,90,0
21,89,0
21,87,4
21,88,4
21,188,8
21,283,8
21,93,10
21,91,5
21,92,2
21,186,17
21,95,0
21,96,1
21,94,4
21,241,5
21,97,0
21,103,0
21,98,4
21,99,5
21,100,0
21,101,12
21,102,2
21,182,23
21,183,23
21,106,1
21,122,0
21,119,1
21,120,1
21,121,1
21,177,3
21,123,0
21,124,0
21,236,3
21,107,1
21,113,2
21,108,2
21,109,1
21,110,1
21,111,5
21,112,1
21,179,12
21,118,1
21,114,2
21,115,1
21,116,9
21,117,1
21,178,14
21,180,27
21,268,30
21,104,0
21,105,7
21,269,38
21,128,4
21,125,5
21,126,0
21,127,2
21,174,11
21,129,0
21,130,0
21,131,0
21,133,0
21,132,0
21,170,0
21,134,1
21,135,1
21,169,2
21,289,104
21,291,119
21,13,2
21,12,2
21,215,4
21,14,0
21,293,4
21,152,0
21,22,7
21,23,7
21,24,9
21,25,10
21,26,9
21,27,9
21,28,9
21,29,9
21,139,4
21,140,28
21,149,2
21,151,0
21,155,103
21,21,0
21,141,0
21,30,0
21,164,0
21,221,103
21,138,0
21,282,103
21,153,0
21,41,0
21,40,0
21,277,0
21,42,4
21,47,89
21,45,2
21,46,0
21,203,91
21,44,14
21,250,105
21,146,0
21,31,0
21,32,0
21,33,0
21,34,4
21,35,0
21,159,4
21,38,1
21,36,0
21,37,5
21,209,6
21,142,0
21,39,0
21,163,0
21,263,10
21,147,0
21,43,0
21,262,0
21,150,0
21,48,17
21,156,17
21,148,0
21,261,17
21,288,239
21,0,6118
22,17,0
22,16,7
22,15,0
22,4,0
22,3,349
22,2,657
22,1,2011
22,19,4
22,137,2
22,18,7
22,10,3
22,11,4
22,9,116
22,217,123
22,7,45
22,8,0
22,5,8
22,6,533
22,219,586
22,259,709
22,144,0
22,62,3
22,63,0
22,65,1
22,64,1
22,196,2
22,78,2
22,80,12
22,79,6
22,194,18
22,81,15
22,67,92
22,68,262
22,69,0
22,70,277
22,71,4
22,72,0
22,73,6
22,74,0
22,75,4
22,76,0
22,77,0
22,195,680
22,143,0
22,66,111
22,162,111
22,51,2
22,49,6
22,50,3
22,202,11
22,56,766
22,58,13
22,57,10
22,200,23
22,61,75
22,59,7
22,60,2
22,199,84
22,52,11
22,53,16
22,54,0
22,55,0
22,201,900
22,276,1707
22,20,166
22,83,12
22,84,0
22,145,0
22,82,0
22,274,12
22,86,0
22,85,0
22,189,0
22,136,1
22,90,0
22,89,0
22,87,3
22,88,3
22,188,6
22,283,6
22,93,10
22,91,4
22,92,3
22,186,17
22,95,0
22,96,0
22,94,3
22,241,3
22,97,0
22,103,0
22,98,3
22,99,3
22,100,0
22,101,13
22,102,3
22,182,22
22,183,22
22,106,1
22,122,0
22,119,0
22,120,0
22,121,0
22,177,0
22,123,0
22,124,0
22,236,0
22,107,1
22,113,2
22,108,2
22,109,1
22,110,1
22,111,4
22,112,1
22,179,11
22,118,0
22,114,2
22,115,1
22,116,8
22,117,1
22,178,12
22,180,24
22,268,24
22,104,1
22,105,7
22,269,33
22,128,3
22,125,4
22,126,0
22,127,2
22,174,9
22,129,0
22,130,0
22,131,0
22,133,1
22,132,0
22,170,1
22,134,1
22,135,1
22,169,2
22,289,94
22,291,106
22,13,2
22,12,2
22,215,4
22,14,0
22,293,4
22,152,2
22,22,18
22,23,17
22,24,20
22,25,24
22,26,20
22,27,21
22,28,21
22,29,21
22,139,9
22,140,67
22,149,6
22,151,2
22,155,248
22,21,0
22,141,0
22,30,0
22,164,0
22,221,248
22,138,0
22,282,248
22,153,0
22,41,0
22,40,0
22,277,0
22,42,4
22,47,87
22,45,3
22,46,1
22,203,91
22,44,13
22,250,104
22,146,0
22,31,0
22,32,0
22,33,0
22,34,3
22,35,0
22,159,3
22,38,0
22,36,0
